text,code_frames,label
"MANILA, Philippines – The controversial National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) held its first  meeting under President Ferdinand “Bongbong” Marcos Jr. on Friday, July 15.",13,12
‘Fire and Rescue Village’ opens in Bacoor City,9,8
BSKE bets may appeal rejected certificate of candidacies,13,12
Comelec moves COC filing for barangay polls to end-August after senator’s plea,6,5
"Disinformation and the red-tagging of Filipino opposition lawmakers “increased alarmingly” ahead of the May 2022 polls, according to the ASEAN Parliamentarians for Human Rights (APHR).   According to the APHR report, former Vice President Leni Robredo—main rival to now-President Ferdinand “Bongbong” Marcos Jr. in the 2022 presidential election—was the “prime target of intensified disinformation and red-tagging in social media leading up to election day.”",13,12
"MANILA -- The Quiapo Church will be holding a motorcade and parade the image of the Black Nazarene on April 7, church officials announced Friday.",15,14
"#WalangPasok: Class suspensions, Wednesday, October 12, 2022",10,9
"President Ferdinand ""Bongbong"" Marcos Jr. is still hopeful that his dream of P20 per kilo rice   true.",1,0
"Yolanda’s death toll was placed at more than 6,000, with many more missing. Thousands of families were displaced. One of the provinces it hit hardest was Leyte, which is represented by Romualdez.",9,8
"MANILA, Philippines – The Department of Transportation named Vice Admiral Eduardo Fabricante as officer in charge of the Philippine Coast Guard (PCG) effective Friday, February 11.",13,12
MANILA – A low pressure area (LPA) is forecast to enter the Philippine Area of Responsibility (PAR) Sunday night and likely to  tropical depression after six days.,10,9
Mt. Kanlaon records highest sulfur dioxide emission for this year,10,9
Biden to meet Marcos during UN General Assembly,14,13
DSWD seeks LGUs’ help after chaotic education aid distribution,2,1
"#WalangPasok: Class suspensions, Thursday, January 12, 2023",10,9
PNP: 36 senior police officials to undergo further evaluation by Napolcom,7,6
Marcos to hold ‘very casual’ meeting with UK prime minister in London,13,12
"A former radio disc jockey (DJ) has been arrested in Iloilo City for allegedly blackmailing a female call center agent to have sex with him, the National Bureau of Investigation (NBI) said on Monday, May 2.",7,6
Supreme Court grants DOJ request to transfer Degamo slay cases to Manila court,7,6
Philippines approves revival of nuclear power to help replace coal,2,1
CSC issues rule on authority to dismiss 'defective' administrative cases,5,4
"Senator Grace Poe on Thursday proposed the use of the Motor Vehicle Users' Charge (MVUC) fund as additional equity subsidy for the government's Public Utility Vehicle (PUV) Modernization Program, saying its current purpose is already ""redundant.""",6,5
"MANILA, Philippines – Presidential candidate and Partido Lakas ng Masa bet Leody de Guzman has released his campaign jingle which seeks to convince voters to choose a labor leader to be their next chief executive.",13,12
NBI seeks to file murder raps vs. Arnie Teves by next week —Remulla,7,6
Suspect in slay of Maguindanao police chief killed in operation,7,6
"Malacañang will open its doors to new performing artists in the country by staging ""Konsyerto sa Palasyo""—a series of concerts inside the Palace.",11,10
PNP: May 1 activities generally peaceful,7,6
"Most of the high-ranking Philippine National Police (PNP) officials who are allegedly linked to the illegal drug trade were among those who have submitted their courtesy resignations, PNP chief Police General Rodolfo Azurin Jr. said Monday.",7,6
"MANILA – The Philippines and the United States are “naturally drawn to each other"" and are bonded by shared values  to mutual prosperity, President Ferdinand R. Marcos Jr. said Thursday (Friday in Manila).",14,13
"MANILA – Lawyer Renan Oliva, National Bureau of Investigation (NBI) Central Visayas chief, on Wednesday told the Senate Committee on Public Order and Illegal Drugs that Negros Oriental Rep. Arnolfo Teves threatened to file criminal charges against him and his men should they continue to raid e-sabong operations in Cebu.",7,6
"MANILA, Philippines – The Philippine government on Tuesday, August 2, urged the United States and China to continue dialogue as US Speaker Nancy Pelosi is expected to visit Taiwan this week, drawing the prospect of increased tensions between the two powers.",14,13
"DOJ, UPPAF sign MOU for competition reform",6,5
The Department of Tourism (DOT) has announced that it will give P2 million to each of the oil spill-affected local government units (LGUs) as funding for their qualified tourism-related projects through the Tourism Infrastructure and Economic Zone Authority (TIEZA).,2,1
ICC prosecutors urge dismissal of Philippine appeal to suspend reopened drug war probe,7,6
PNP fast-tracking probe in alleged database leak,7,6
"MANILA – President Ferdinand R. Marcos Jr. has appointed Bienvenido Rubio as the new head of the Bureau of Customs (BOC), Malacañang announced on Friday.",13,12
"US, SoKor boost PH climate change programs",14,13
Police release wanted poster of six suspects behind missing ‘sabungeros’ in Manila Arena,7,6
Mindoro oil spill moving north through Verde Island passage —PhilSA,9,8
DepEd to revive private schools bureau,6,5
"MANILA – The Japanese government is sending a disaster relief team to help the Philippines contain a rapidly spreading oil spill in Oriental Mindoro province, the Japanese Embassy in Manila confirmed Wednesday.",14,13
"MANILA, Philippines – President Ferdinand Marcos Jr. is set to fly for another state visit in 2023 – this time to France, according to the European nation’s ambassador to the Philippines.",14,13
MANILA – The chair of the House Ways and Means Committee on Monday said the proposed value added tax (VAT) refund mechanism for foreign tourists is expected to increase annual tourist expenditures on shopping from PHP59 billion to PHP69.2 billion.,1,0
"There is a slim chance of a tropical cyclone forming within the country’s area of responsibility until the end of the month, a weather specialist of the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Monday, April 24.",10,9
80% of eligible PH products to benefit from UK’s new trade scheme,14,13
"MANILA, Philippines – A  of the Philippine Coast Guard (PCG) has won his five-year-old dismissal case, following the latest decision of the Supreme Court (SC) on June 6.",7,6
"MANILA – Employees in the private sector who will render work on April 6 (Maundy Thursday), April 7 (Good Friday), and April 10 (Araw ng Kagitingan), all regular holidays, are entitled to receive 200 percent of their daily salary.",10,9
"Maharlika fund seed capital to shrink after BSP replaces SSS, GSIS",1,0
PCG welcomes int'l support in WPS dispute,14,13
"MANILA – The Philippines is heading in the right direction toward achieving its goal of sustaining its growth momentum, President Ferdinand R. Marcos Jr. has said.",13,12
MANILA – The Philippine News Agency  has formally signed on Friday a news cooperation agreement with state-owned Sputnik International News Media.,14,13
A respected veteran congressman has described Speaker Martin Romualdez one of the most hardworking leaders the House of Representatives has ever seen.,13,12
23M national IDs issued so far — PhilSys,2,1
Remulla: DOJ also seeks to designate 3 to 5 of Teves’ allies as terrorists,7,6
"Sandiganbayan convicts Sajid Ampatuan of graft over ghost projects, orders his arrest",7,6
"Comelec eyes filing of COC for barangay, SK elections in first week of July",13,12
LIVESTREAM: Announcement of 2022 Bar Exam results,10,9
Naga College Foundation grad tops April 2023 Criminologists Licensure exam,15,14
"US, Philippines agree to complete security assistance roadmap in 5 to 10 years, says US Defense Secretary",8,7
Sen. Imee Marcos calls ICC 'a caricature' of int'l justice,13,12
The promise – and limits – of Marcos’ SONA push to write off agrarian reform beneficiaries’ debt,13,12
