text,code_frames,label
"MANILA – Authorities arrested a screening personnel for allegedly stealing a watch from a passenger at the Ninoy Aquino International Airport (NAIA) Terminal 1 on Wednesday.  The Office for Transportation Security (OTS) said at around 2:30 a.m., Security Screening Officer Valeriano Ricaplaza Jr. allegedly took the watch of a foreign passenger while undergoing the security screening procedure. The OTS added that Ricaplaza initially denied the act when asked by the passenger. However, CCTV footage showed that Ricaplaza took the item, the OTS said. Ricaplaza was arrested and is currently under the custody of the Philippine National Police Aviation Security Group for further questioning. In a statement, Manila International Airport Authority (MIAA) General Manager Cesar Chiong said the management strongly condemns such unscrupulous, illicit and selfish act. ""Theft violates the trust and integrity required of public servants, and has serious negative consequences for the airport, its stakeholders, and the country as a whole,"" he said. On Monday, the OTS reported that six cases involving erring personnel are being looked at. These include violation of the ""No Tipping"" policy, violation of the proper disposal of intercepted prohibited items, extortion, among others. The recent alleged extortion from a Thai passenger went viral on social media. House Deputy Speaker Ralph Recto said the incident only worsened the image of the country's main gateway. “A few erring OTS employees have dealt the nation a black eye. Na-tag na nga ang NAIA as one of the world’s worst airports, lalo pang pinalala ng insidenteng ito (NAIA’s previous tag as the world’s worst airport has been worsened by this incident),"" Recto said in a statement on Tuesday. Sought  OTS administrator Ma. O Aplasca said the management will aggressively address the issue. ""Tama po si (House Deputy Speaker) Recto kaya we will aggressively address this issue. We want show the Filipinos na hindi masayang yung budget na binigay sa OTS,"" he told the Philippine News Agency. The arrest of another corrupt screening officer, he said, is a manifestation of the  to cleanse its ranks of scalawags that destroy the country's reputation, Aplasca said. (with Zaldy De Layola/PNA)",7,6
DOH asks private sector not to procure bivalent COVID-19 jabs yet to avoid wastage,2,1
"Groups: Gov't must support introduction of e-vehicles through policy-making, power generation",12,11
Budget Secretary Amenah Pangandaman on Wednesday said local government units (LGUs) will see a stronger exercise of autonomy upon the full implementation of full devolution of certain national government functions to them given the increase in their national tax allotment (NTA) shares.,1,0
"At first, he said, he liked the idea. But now, at the age of 15, the Milford boy is having second thoughts. Back when he started, he didn't need to smoke; he just lit up when he felt like it. ""But then it got like you had to go out and have a cigarette or have one as soon as you got off the school bus and I got kind of addicted to it,"" he said. Although he still likes to smoke, he often wishes he had never started.",10,9
"#WalangPasok: Class suspensions, Thursday, January 5, 2023",10,9
Corruption in New York: An Unscrupulous History,11,10
DFA tells China to engage PH based on facts after laser-use row,14,13
He may see the death of a stranger,15,14
Wednesday's word that a major same-sex marriage advocacy group was getting cold feet about going to the ballot next year came as a relief to Silicon Valley activists who worry that trying to overturn California's same-sex marriage ban only two years after voters endorsed it under Proposition 8 would be too risky.,12,11
"PCG: Chinese militia, coastguard ships still in Ayungin, Sabina Shoals",8,7
‘Fine Christmas gift’: Marcos signs P5.2-trillion 2023 budget,1,0
"MANILA, Philippines – Anti-corruption presidential bet Senator Manny Pacquiao conceded the race to dictator’s son Ferdinand “Bongbong” Marcos Jr..",13,12
five owners,1,0
Gay Marriage in New York,15,14
"Smoking bingo players, feeling unwanted, will play elsewhere",10,9
Minnesotans are being asked this November to vote on whether to amend th,12,11
"MANILA, Philippines – The Commission on Elections (Comelec) is looking into the possibility of allowing vulnerable sectors to vote one or two hours earlier on election day on October 30, when the country selects its new set of barangay and Sangguniang Kabataan leaders.",13,12
PNA inks news deal with Russia's Sputnik,14,13
BOC logs P16.6-B collection surplus in Q1 ‘23,1,0
"In the Under-5 Set, Minority Becoming the Majority",11,10
The Bureau of Immigration (BI) has expressed concern over the repeated interceptions of Senegalese nationals who were found to be using fraudulent travel documents.,7,6
"What a Leader of the Religious Left Admires About the Religious Right
",3,2
"On Friday, February 24, the Philippine Statistics Authority (PSA) released its report on the total number of deaths that occurred in the country in 2021. In the second year of the pandemic, a total of 879,429 deaths were recorded.",9,8
Many Americans would agree with,12,11
LONGER WAIT FOR GUN BUYSBACKED,8,7
"Manhunt launched for Bantag, Zulueta —CIDG",7,6
"MANILA, Philippines – Ronnie Dayan is the latest to recant in the two counts of drug charges against jailed opposition senator Leila De Lima, saying his testimony in Congress in 2016 was also done out of coercion.",7,6
"MANILA, Philippines – Czech Republic Prime Minister Petr Fiala arrived in the Philippines on Sunday night, April 16, for an official visit.",14,13
The stay will remain in effect at least until a hearing is held before Barber on Feb. 20.,5,4
13 more charges to be filed vs. Degamo slay suspects,7,6
"A Manhattan grand jury refused yesterday to return a felony indictment against a Springfield, Ohio, truck driver",5,4
Bay Area couple at center of federal gay rights showdown,15,14
MANILA – Department of Human Settlements and Urban Development (DHSUD) Secretary Jose Rizalino Acuzar on Thursday announced his plan to partner with the Technical Education and Skills Development Authority (TESDA) in anticipation of high demand for skilled construction workers once the Pambansang Pabahay program goes full blast.,2,1
Run Over by 'the Truck',15,14
"The Commission on Human Rights (CHR) on Wednesday said it has also started investigating the attack against a lawyer in Bangued, Abra.",7,6
"
Finding solace in a setback",15,14
"A three-judge panel of the 8th U.S. Circuit Court of Appeals in September affirmed the death sentence against Rodriguez. He filed a motion Monday asking for a rehearing in front of the entire circuit court.
",5,4
"t's a crapshoot if you're condemned by the government to die and you happen to be innocent -- a crapshoot with tremendously long odds. You may convince some court of your innocence on appeal. Most likely you won't.
",4,3
2 senators slam DTI over non-confiscation of prohibited vape flavors,13,12
"
Editorial: The unprecedented outrage over guns must continue",12,11
Five government aid beneficiaries are new homeowners after being picked in a raffle for house and lot packages during the 121st Labor Day celebration at the SMX Convention Center in Pasay City on April 30.,15,14
BI personnel probed for clearing 4 Pinay ‘trafficking victims’,7,6
"In a debate Tuesday, gubernatorial candidates Douglas Forrester and Jon S. Corzine found common ground on the issue. Both said they opposed same-sex marriage but would oppose a constitutional amendment to ban it.",13,12
"''I just don't think the majority care too much about it at this time because they're out of work, they want to see the state reduce spending, and they are having a hard time making ends meet. And I don't mean to sound callous, but that's true.''",12,11
MANILA – The second day of the official visit of President Ferdinand R. Marcos Jr. in the United States on Tuesday (Wednesday Philippine time) has been very productive after  from American global firms during eight back-to-back meetings in just half a day.,14,13
"MANILA - The Senate on Monday approved on third and final reading the Malacanang-sponsored New Agrarian Emancipation bill that will condone all loans including interests, penalties and surcharges, arising from the award of agriculture lands under the Comprehensive Agrarian Reform Program as of Dec. 31, 2022.",6,5
"Malaysia, US help Ph search for missing medevac plane in Palawan",14,13
"MANILA – Warm and humid weather may be experienced across the archipelago on Wednesday, the weather bureau said.",10,9
"Marcos thanks Singapore's Temasek Foundation for its climate change, agri-fishery projects in PH",14,13
QC solon's bill allows Pinoys to exchange trash for cash,6,5
"MANILA, Philippines – The Ateneo de Manila University (ADMU) won in the latest World Universities Debating Championship (WUDC) held in Madrid, Spain, on Wednesday, January 4 – the first Philippine team to bag the top prize.",10,9
